NOM;CODI;DATA_INI;DATA_FI;IEPG_CONFIRMAT;R0_CONFIRMAT_M;IA14;TAXA_CASOS_CONFIRMAT;CASOS_CONFIRMAT;TAXA_PCRTAR;PCR;TAR;PERC_PCRTAR_POSITIVES;INGRESSOS_TOTAL;INGRESSOS_CRITIC;EXITUS;CASOS_PCR;CASOS_TAR;POSITIVITAT_PCR_NUM;POSITIVITAT_TAR_NUM;POSITIVITAT_PCR_DEN;POSITIVITAT_TAR_DEN;VACUNATS_DOSI_1;VACUNATS_DOSI_2
BARCELONA DRETA;70;2020-04-02;2020-04-08;139.635;0.664065;267.1315;112.7036;470;462.8042;1926;4;27.8037;0;0;253;469;1;476;0;1708;4;0;0
BARCELONA DRETA;70;2020-04-01;2020-04-07;154.049;0.667837;275.2845;104.5505;436;436.9063;1818;4;27.7641;0;0;247;436;0;452;0;1624;4;0;0
BARCELONA DRETA;70;2020-03-31;2020-04-06;172.598;0.688794;292.7896;110.0658;459;436.6665;1821;0;30.6432;0;0;256;459;0;505;0;1648;0;0;0
BARCELONA DRETA;70;2020-03-30;2020-04-05;193.838;0.697827;319.6466;121.3362;506;452.9726;1889;0;32.0995;0;0;262;506;0;555;0;1729;0;0;0
BARCELONA DRETA;70;2020-03-29;2020-04-04;208.067;0.721916;329.4782;130.2086;543;459.6868;1917;0;34.0883;0;0;258;543;0;602;0;1766;0;0;0
BARCELONA DRETA;70;2020-03-28;2020-04-03;218.696;0.73827;333.5547;136.4433;569;473.5949;1975;0;35.3779;0;0;259;569;0;646;0;1826;0;0;0
BARCELONA DRETA;70;2020-03-27;2020-04-02;248.854;0.800697;346.9832;148.4330;619;466.4011;1945;0;39.1015;0;0;244;618;1;705;0;1803;0;0;0
BARCELONA DRETA;70;2020-03-26;2020-04-01;269.774;0.850078;354.6566;154.4279;644;458.9674;1914;0;41.5592;0;0;240;643;1;741;0;1783;0;0;0
BARCELONA DRETA;70;2020-03-25;2020-03-31;305.336;0.91124;373.1209;170.7339;712;466.8807;1947;0;44.3163;0;0;228;711;1;807;0;1821;0;0;0
BARCELONA DRETA;70;2020-03-24;2020-03-30;326.453;0.968645;374.5596;182.7237;762;462.8042;1930;0;45.1045;0;0;209;761;1;820;0;1818;0;0;0
BARCELONA DRETA;70;2020-03-23;2020-03-29;346.836;1.02396;372.8811;198.3104;827;451.0542;1881;0;45.6935;0;0;197;826;1;817;0;1788;0;0;0
BARCELONA DRETA;70;2020-03-22;2020-03-28;362.56;1.09311;363.0495;199.2695;831;446.9777;1864;0;46.0497;0;0;190;830;1;816;0;1772;0;0;0
BARCELONA DRETA;70;2020-03-21;2020-03-27;399.985;1.25462;347.4628;197.1114;822;444.3400;1853;0;46.0541;0;0;158;821;1;817;0;1774;0;0;0
BARCELONA DRETA;70;2020-03-20;2020-03-26;500.385;1.6291;332.8353;198.5501;828;433.0696;1806;0;44.4826;0;0;134;828;0;778;0;1749;0;0;0
BARCELONA DRETA;70;2020-03-19;2020-03-25;565.604;1.92196;315.8099;200.2287;835;434.7482;1813;0;43.7960;0;0;115;835;0;773;0;1765;0;0;0
BARCELONA DRETA;70;2020-03-18;2020-03-24;591.548;2.20676;286.7947;202.3869;844;414.1258;1727;0;44.3850;0;0;98;844;0;747;0;1683;0;0;0
BARCELONA DRETA;70;2020-03-17;2020-03-23;610.583;2.52983;256.3407;191.8359;800;390.8657;1630;0;43.0451;0;0;89;800;0;687;0;1596;0;0;0
BARCELONA DRETA;70;2020-03-16;2020-03-22;598.391;2.97638;213.6572;174.5707;728;381.0341;1589;0;41.3727;0;0;71;728;0;645;0;1559;0;0;0
BARCELONA DRETA;70;2020-03-15;2020-03-21;640.266;3.42455;197.1114;163.7799;683;356.3352;1486;0;39.9042;0;0;65;683;0;583;0;1461;0;0;0
BARCELONA DRETA;70;2020-03-14;2020-03-20;662.736;3.85515;181.5247;150.3514;627;326.3608;1361;0;37.5562;0;0;69;627;0;501;0;1334;0;0;0
BARCELONA DRETA;70;2020-03-13;2020-03-19;579.222;4.00924;152.7493;134.2851;560;292.0702;1218;0;35.9664;0;0;63;560;0;428;0;1190;0;0;0
BARCELONA DRETA;70;2020-03-12;2020-03-18;516.059;4.25924;126.6117;115.5811;482;241.7132;1008;0;34.4130;0;0;60;482;0;340;0;988;0;0;0
BARCELONA DRETA;70;2020-03-11;2020-03-17;399.244;4.51722;91.6016;84.4078;352;192.5553;803;0;29.0038;0;0;50;352;0;230;0;793;0;0;0
BARCELONA DRETA;70;2020-03-10;2020-03-16;316.175;4.75238;68.3415;64.5048;269;151.5503;632;0;25.7235;0;0;39;269;0;160;0;622;0;0;0
BARCELONA DRETA;70;2020-03-09;2020-03-15;201.896;4.89116;41.7243;39.0865;163;98.7955;412;0;20.8437;0;0;32;163;0;84;0;403;0;0;0
BARCELONA DRETA;70;2020-03-08;2020-03-14;177.251;5.0;35.4896;33.3314;139;84.4078;352;0;18.6047;0;0;18;139;0;64;0;344;0;0;0
BARCELONA DRETA;70;2020-03-07;2020-03-13;;;32.3723;31.1733;130;66.9027;279;0;19.5652;0;0;10;130;0;54;0;276;0;0;0
BARCELONA DRETA;70;2020-03-06;2020-03-12;;;19.4233;18.4642;77;39.3263;164;0;16.4634;0;0;8;77;0;27;0;164;0;0;0
BARCELONA DRETA;70;2020-03-05;2020-03-11;;;11.0305;11.0305;46;23.4999;97;1;11.2245;0;0;3;46;0;11;0;97;1;0;0
BARCELONA DRETA;70;2020-03-04;2020-03-10;;;7.1938;7.1938;30;15.8264;65;1;4.5455;0;0;3;30;0;3;0;65;1;0;0
BARCELONA DRETA;70;2020-03-03;2020-03-09;;;3.8367;3.8367;16;8.8724;36;1;2.7027;0;0;2;16;0;1;0;36;1;0;0
BARCELONA DRETA;70;2020-03-02;2020-03-08;;;2.6377;2.6377;11;7.4336;30;1;0.0000;0;0;1;11;0;0;0;30;1;0;0
BARCELONA DRETA;70;2020-03-01;2020-03-07;;;2.1581;2.1581;9;6.9540;28;1;0.0000;0;0;0;9;0;0;0;28;1;0;0
BARCELONA DRETA;70;2020-02-29;2020-03-06;;;1.1989;1.1989;5;3.8367;15;1;0.0000;0;0;0;5;0;0;0;15;1;0;0
BARCELONA DRETA;70;2020-02-28;2020-03-05;;;0.9591;0.9591;4;2.8775;11;1;0.0000;0;0;0;4;0;0;0;11;1;0;0
BARCELONA DRETA;70;2020-02-27;2020-03-04;;;0.0000;0.0000;0;2.1581;9;0;0.0000;0;0;0;0;0;0;0;9;0;0;0
BARCELONA DRETA;70;2020-02-26;2020-03-03;;;0.0000;0.0000;0;1.6785;7;0;0.0000;0;0;0;0;0;0;0;7;0;0;0
BARCELONA DRETA;70;2020-02-25;2020-03-02;;;0.0000;0.0000;0;1.4387;6;0;0.0000;0;0;0;0;0;0;0;6;0;0;0
BARCELONA DRETA;70;2020-02-24;2020-03-01;;;0.0000;0.0000;0;0.2397;1;0;0.0000;0;0;0;0;0;0;0;1;0;0;0
BARCELONA ESQUERRA;46;2022-01-03;2022-01-09;4251.91;1.17797;3608.5822;1956.8291;10545;5220.0667;11835;16295;30.0790;107;13;12;1581;8964;1676;3614;8691;8896;2983;2278
BARCELONA ESQUERRA;46;2022-01-02;2022-01-08;3993.93;1.14495;3488.3332;1869.6115;10075;5102.9724;11694;15805;30.3265;102;14;14;1582;8493;1666;3656;8581;8968;3006;2270
BARCELONA ESQUERRA;46;2022-01-01;2022-01-07;3862.32;1.13711;3396.6619;1777.9402;9581;4896.0625;11287;15097;30.8336;98;13;15;1545;8036;1614;3657;8291;8804;2618;2023
BARCELONA ESQUERRA;46;2021-12-31;2022-01-06;3737.57;1.10905;3365.8574;1688.1246;9097;4820.1647;11334;14641;30.5258;101;18;13;1549;7548;1623;3614;8348;8808;2298;1837
BARCELONA ESQUERRA;46;2021-12-30;2022-01-05;3756.76;1.08729;3450.1059;1783.8784;9613;5533.1222;13523;16294;29.4381;102;17;10;1811;7802;1905;4078;9951;10373;3003;2407
BARCELONA ESQUERRA;46;2021-12-29;2022-01-04;3568.41;1.0529;3381.0741;1728.3932;9314;5633.7008;14393;15966;29.0183;96;16;9;1964;7350;2047;4104;10623;10574;3495;2625
BARCELONA ESQUERRA;46;2021-12-28;2022-01-03;3426.43;1.04773;3260.8251;1666.2274;8979;5714.4235;14965;15829;28.3725;81;16;6;2063;6916;2141;4156;11218;10976;3319;2765
BARCELONA ESQUERRA;46;2021-12-27;2022-01-02;3314.31;1.0664;3097.7097;1651.7530;8901;5789.5791;15232;15967;28.5850;72;18;5;2161;6740;2270;4334;11570;11533;3717;2766
BARCELONA ESQUERRA;46;2021-12-26;2022-01-01;3378.83;1.11992;3006.2239;1618.7217;8723;5824.8373;15353;16036;28.6164;75;16;4;2163;6560;2280;4452;11668;11857;3300;2392
BARCELONA ESQUERRA;46;2021-12-25;2021-12-31;3749.53;1.26459;2954.6357;1618.7217;8723;5890.7144;15614;16130;28.8259;78;20;5;2196;6527;2318;4608;11923;12104;3302;2391
BARCELONA ESQUERRA;46;2021-12-24;2021-12-30;4520.63;1.58236;2846.2631;1677.7327;9041;6557.2797;17716;17620;27.3246;71;15;6;2369;6672;2492;5028;13788;13733;3205;2394
BARCELONA ESQUERRA;46;2021-12-23;2021-12-29;4900.88;1.82213;2679.2507;1666.2274;8979;7130.3179;19625;18799;25.6022;70;14;7;2537;6442;2673;5171;15547;15091;3396;2479
BARCELONA ESQUERRA;46;2021-12-22;2021-12-28;5007.12;1.98935;2505.9289;1652.6809;8906;7685.3559;21670;19745;23.7988;67;14;7;2630;6276;2764;5250;17418;16256;3956;2606
BARCELONA ESQUERRA;46;2021-12-21;2021-12-27;4836.98;2.09168;2302.7304;1594.5977;8593;8058.1648;23034;20390;22.2827;59;12;7;2698;5895;2789;5196;18679;17156;4132;2652
BARCELONA ESQUERRA;46;2021-12-20;2021-12-26;4372.23;2.12734;2045.1601;1445.9566;7792;8134.8050;23124;20713;20.7370;58;10;9;2568;5224;2629;4957;18870;17712;3651;2853
BARCELONA ESQUERRA;46;2021-12-19;2021-12-25;4185.76;2.12885;1956.4580;1387.5022;7477;8081.5466;23224;20326;20.0396;53;13;9;2555;4922;2608;4673;18980;17353;4463;3060
BARCELONA ESQUERRA;46;2021-12-18;2021-12-24;3941.75;2.08139;1883.9003;1335.9139;7199;8194.7439;23638;20522;19.0394;59;9;8;2537;4662;2585;4435;19368;17503;6568;3230
BARCELONA ESQUERRA;46;2021-12-17;2021-12-23;3211.08;1.90291;1679.0317;1168.5304;6297;7743.0680;22424;19302;17.6528;66;13;7;2320;3977;2355;3794;18414;16419;6987;3668
BARCELONA ESQUERRA;46;2021-12-16;2021-12-22;2587.56;1.71371;1503.1119;1013.0232;5459;7086.7091;20712;17477;16.5671;58;14;9;2018;3441;2027;3269;17110;14857;6731;3693
BARCELONA ESQUERRA;46;2021-12-15;2021-12-21;2068.3;1.64373;1253.3356;853.2480;4598;6278.3689;18246;15587;15.9186;57;13;9;1694;2904;1700;2815;15123;13240;6053;3695
BARCELONA ESQUERRA;46;2021-12-14;2021-12-20;1728.38;1.61544;1066.4672;708.1327;3816;5582.4837;16508;13575;14.8522;57;14;10;1397;2419;1406;2336;13690;11505;5635;3590
BARCELONA ESQUERRA;46;2021-12-13;2021-12-19;1508.99;1.72609;871.9905;599.2035;3229;5066.0441;15514;11786;13.7733;52;13;7;1261;1968;1277;1872;12891;9972;5248;3529
BARCELONA ESQUERRA;46;2021-12-12;2021-12-18;1514.45;1.81711;831.5364;568.9557;3066;4963.2387;15300;11446;13.4572;58;11;7;1218;1848;1242;1770;12709;9673;4599;3564
BARCELONA ESQUERRA;46;2021-12-11;2021-12-17;1784.13;2.235;796.2782;547.9863;2953;4827.7730;15079;10937;13.3640;47;14;7;1186;1767;1205;1703;12517;9243;2622;3659
BARCELONA ESQUERRA;46;2021-12-10;2021-12-16;1628.07;2.24699;723.1638;510.5013;2751;4517.5010;14589;9755;13.4046;40;10;7;1155;1596;1180;1552;12145;8236;2249;3467
BARCELONA ESQUERRA;46;2021-12-09;2021-12-15;1492.67;2.2539;661.1837;490.0887;2641;4180.8781;13384;9146;13.6724;37;8;5;1114;1527;1111;1462;11107;7712;1810;3331
BARCELONA ESQUERRA;46;2021-12-08;2021-12-14;1240.55;2.11115;583.9868;400.0875;2156;3506.1479;11285;7609;13.1942;38;10;4;914;1242;899;1187;9392;6418;1369;2937
BARCELONA ESQUERRA;46;2021-12-07;2021-12-13;1045.23;2.0243;513.6560;358.3344;1931;3173.6075;10022;7080;13.1921;37;9;3;821;1110;822;1077;8406;5989;1436;2730
BARCELONA ESQUERRA;46;2021-12-06;2021-12-12;824.658;1.8268;449.4490;272.7869;1470;2618.5695;8549;5562;12.4177;36;9;3;642;828;667;805;7157;4697;1437;2363
BARCELONA ESQUERRA;46;2021-12-05;2021-12-11;757.217;1.73715;434.0467;262.5806;1415;2575.5174;8406;5473;12.1995;31;8;3;622;793;648;773;7024;4624;1560;2337
BARCELONA ESQUERRA;46;2021-12-04;2021-12-10;548.377;1.31801;414.1908;248.2918;1338;2508.7124;8107;5412;11.9319;30;5;2;607;731;636;716;6759;4572;1635;2251
BARCELONA ESQUERRA;46;2021-12-03;2021-12-09;487.247;1.33564;362.9737;212.6625;1146;2378.0716;7281;5534;10.6538;35;8;2;498;648;516;623;6017;4674;1644;2242
BARCELONA ESQUERRA;46;2021-12-02;2021-12-08;414.097;1.30898;315.0968;171.0949;922;2288.6271;7187;5146;9.1775;36;8;1;418;504;458;486;5952;4334;1766;2238
BARCELONA ESQUERRA;46;2021-12-01;2021-12-07;443.316;1.3658;323.2618;183.8992;991;2614.3014;8221;5867;8.6249;36;7;1;463;528;505;513;6823;4980;1898;2610
BARCELONA ESQUERRA;46;2021-11-30;2021-12-06;400.607;1.3622;293.0140;155.3215;837;2587.7650;8292;5653;7.2978;32;6;1;394;443;427;424;6856;4805;1915;2775
BARCELONA ESQUERRA;46;2021-11-29;2021-12-05;428.418;1.39466;306.0039;176.6620;952;2899.1504;9175;6448;7.4626;35;8;1;446;506;478;499;7602;5490;2106;3191
BARCELONA ESQUERRA;46;2021-11-28;2021-12-04;406.456;1.34947;300.0656;171.4661;924;2867.9748;9120;6335;7.3128;34;8;0;436;488;468;482;7584;5407;2058;3545
BARCELONA ESQUERRA;46;2021-11-27;2021-12-03;384.808;1.3002;294.8697;165.8990;894;2805.4379;9014;6104;7.1995;32;9;0;419;475;450;467;7517;5220;2142;3945
BARCELONA ESQUERRA;46;2021-11-26;2021-12-02;341.64;1.24061;274.4571;150.3111;810;2613.0024;8566;5515;6.9501;26;8;0;380;430;404;428;7203;4768;2332;4317
BARCELONA ESQUERRA;46;2021-11-25;2021-12-01;329.28;1.25453;261.6528;144.0018;776;2490.5266;8138;5283;6.9912;29;9;0;365;411;393;407;6883;4560;2364;4585
BARCELONA ESQUERRA;46;2021-11-24;2021-11-30;320.54;1.29118;247.3639;139.3626;751;2406.4637;7961;5007;7.0994;29;9;0;348;403;376;406;6718;4297;2330;4569
BARCELONA ESQUERRA;46;2021-11-23;2021-11-29;319.276;1.31279;241.9824;137.6924;742;2341.8856;7838;4782;7.1568;31;10;1;350;392;374;394;6653;4078;2211;4803
BARCELONA ESQUERRA;46;2021-11-22;2021-11-28;302.817;1.32568;227.1369;129.3418;697;2304.5861;7749;4670;6.7209;32;9;2;338;359;358;353;6615;3964;2082;4867
BARCELONA ESQUERRA;46;2021-11-21;2021-11-27;304.402;1.32826;227.8792;128.5995;693;2289.9261;7689;4651;6.6921;30;8;3;337;356;352;351;6555;3950;1939;4687
BARCELONA ESQUERRA;46;2021-11-20;2021-11-26;301.107;1.32798;225.4667;128.9707;695;2266.7300;7607;4608;6.7097;32;8;3;339;356;350;347;6483;3905;1752;4845
BARCELONA ESQUERRA;46;2021-11-19;2021-11-25;275.854;1.25172;219.1574;124.1459;669;2230.1728;7671;4347;6.6418;34;9;3;347;322;363;313;6501;3677;1575;4345
BARCELONA ESQUERRA;46;2021-11-18;2021-11-24;257.581;1.22387;208.9511;117.6509;634;2185.6361;7586;4192;6.4442;28;8;3;319;315;335;306;6383;3564;1396;3892
BARCELONA ESQUERRA;46;2021-11-17;2021-11-23;236.303;1.195;196.5179;108.0013;582;2152.0481;7434;4163;5.9442;25;8;3;304;278;313;269;6257;3534;1262;3668
BARCELONA ESQUERRA;46;2021-11-16;2021-11-22;229.069;1.19926;189.8374;104.2899;562;2122.3570;7284;4153;5.9281;23;9;2;296;266;321;251;6114;3535;1271;3263
BARCELONA ESQUERRA;46;2021-11-15;2021-11-21;212.358;1.21274;174.0640;97.7950;527;2049.9849;7020;4027;5.8013;22;8;1;287;240;307;232;5873;3418;1178;2871
BARCELONA ESQUERRA;46;2021-11-14;2021-11-20;218.438;1.24613;174.2496;99.2796;535;2042.9333;6990;4019;5.9395;24;10;0;294;241;316;234;5850;3410;1175;2562
BARCELONA ESQUERRA;46;2021-11-13;2021-11-19;225.225;1.32734;168.6825;96.4960;520;2039.7786;6983;4009;5.8868;22;11;0;282;238;308;236;5842;3399;1175;1906
BARCELONA ESQUERRA;46;2021-11-12;2021-11-18;231.371;1.43808;160.1463;95.0115;512;2006.9328;6802;4013;5.8017;18;8;0;279;233;301;228;5719;3399;1117;1757
BARCELONA ESQUERRA;46;2021-11-11;2021-11-17;232.475;1.52286;151.9813;91.3001;492;1946.4372;6614;3875;5.6672;18;9;0;283;209;296;206;5587;3271;1093;1614
BARCELONA ESQUERRA;46;2021-11-10;2021-11-16;226.486;1.5743;143.0739;88.5165;477;1891.3231;6473;3719;5.5510;18;9;1;270;207;275;202;5471;3122;1061;1448
BARCELONA ESQUERRA;46;2021-11-09;2021-11-15;217.141;1.58348;136.3934;85.5474;461;1834.3533;6331;3554;5.2873;18;8;1;261;200;246;192;5318;2966;1038;1262
BARCELONA ESQUERRA;46;2021-11-08;2021-11-14;190.517;1.5987;118.5788;76.2690;411;1774.7855;6152;3412;4.9064;19;9;2;224;187;212;181;5170;2840;984;1230
BARCELONA ESQUERRA;46;2021-11-07;2021-11-13;187.09;1.63408;113.9396;74.9700;404;1767.9195;6130;3397;4.7995;18;8;2;218;186;207;176;5149;2831;944;1207
BARCELONA ESQUERRA;46;2021-11-06;2021-11-12;227.444;2.07468;109.1147;72.1864;389;1779.9815;6227;3365;4.5539;18;6;2;215;174;204;162;5240;2797;906;1219
BARCELONA ESQUERRA;46;2021-11-05;2021-11-11;227.236;2.34036;96.6816;65.1348;351;1674.0213;5796;3225;4.2686;18;7;2;188;163;172;149;4859;2661;896;1222
BARCELONA ESQUERRA;46;2021-11-04;2021-11-10;219.158;2.44566;89.2588;60.6811;327;1651.3819;5727;3172;4.1209;20;7;2;166;161;154;150;4764;2613;893;1245
BARCELONA ESQUERRA;46;2021-11-03;2021-11-09;197.828;2.44215;80.5371;54.5573;294;1628.0001;5610;3163;3.8780;18;5;1;142;152;142;139;4642;2604;881;1276
BARCELONA ESQUERRA;46;2021-11-02;2021-11-08;170.072;2.43072;69.5885;50.8460;274;1588.1027;5312;3246;3.7973;18;5;1;123;151;125;144;4396;2688;830;1246
BARCELONA ESQUERRA;46;2021-11-01;2021-11-07;146.024;2.35103;61.7946;42.3098;228;1398.0797;4865;2669;3.6478;14;6;0;106;122;112;115;4009;2214;770;1086
BARCELONA ESQUERRA;46;2021-10-31;2021-11-06;133.536;2.30255;57.7120;38.9695;210;1409.2138;4937;2657;3.4494;17;6;0;102;108;110;106;4068;2194;778;1093
BARCELONA ESQUERRA;46;2021-10-30;2021-11-05;108.42;1.93827;55.6708;36.9283;199;1373.9557;4735;2669;3.3689;20;8;0;95;104;103;102;3877;2208;815;1110
BARCELONA ESQUERRA;46;2021-10-29;2021-11-04;86.109;1.70474;50.1037;31.5467;170;1359.1101;4631;2693;2.9397;23;8;0;76;94;84;93;3790;2231;801;1108
BARCELONA ESQUERRA;46;2021-10-28;2021-11-03;71.2154;1.56012;45.2789;28.5776;154;1293.4185;4341;2629;2.6475;23;9;0;64;90;68;85;3594;2185;840;1062
BARCELONA ESQUERRA;46;2021-10-27;2021-11-02;62.7567;1.48431;41.9386;25.9797;140;1260.5728;4229;2564;2.4364;23;10;0;60;80;61;77;3519;2145;894;1099
BARCELONA ESQUERRA;46;2021-10-26;2021-11-01;47.6576;1.43924;33.0313;18.7425;101;1241.2735;4191;2498;1.8113;24;9;0;46;55;49;52;3493;2083;929;1100
BARCELONA ESQUERRA;46;2021-10-25;2021-10-31;51.8222;1.44274;35.8148;19.4847;105;1399.0075;4553;2986;1.7173;27;9;0;46;59;51;57;3789;2500;1111;1260
BARCELONA ESQUERRA;46;2021-10-24;2021-10-30;50.3648;1.40951;35.6293;18.7425;101;1378.5949;4474;2955;1.6758;24;9;0;44;57;49;55;3719;2487;1137;1291
BARCELONA ESQUERRA;46;2021-10-23;2021-10-29;43.4228;1.23462;35.0726;18.7425;101;1373.5845;4508;2894;1.6626;20;9;0;45;56;49;54;3756;2439;1172;1290
BARCELONA ESQUERRA;46;2021-10-22;2021-10-28;38.4717;1.04387;36.7427;18.5569;100;1378.2238;4576;2851;1.7064;19;8;1;44;56;49;57;3815;2397;1224;1312
BARCELONA ESQUERRA;46;2021-10-21;2021-10-27;32.7793;0.91736;35.6293;16.7012;90;1389.5435;4627;2861;1.4923;20;7;1;42;48;46;47;3824;2408;1282;1407
BARCELONA ESQUERRA;46;2021-10-20;2021-10-26;30.7464;0.869574;35.2581;15.9589;86;1359.2957;4447;2878;1.4614;21;6;1;40;46;45;44;3676;2414;1309;1448
BARCELONA ESQUERRA;46;2021-10-19;2021-10-25;28.5736;0.882863;32.2890;14.2888;77;1363.9349;4540;2810;1.2743;21;6;1;32;45;35;43;3758;2363;1337;1502
BARCELONA ESQUERRA;46;2021-10-18;2021-10-24;31.2266;0.94303;33.0313;16.3301;88;1385.4610;4574;2892;1.4311;21;5;1;37;51;40;49;3800;2419;1320;1504
BARCELONA ESQUERRA;46;2021-10-17;2021-10-23;35.9045;1.0843;33.0313;16.8868;91;1398.2652;4630;2905;1.4661;20;4;1;37;54;40;52;3850;2425;1358;1490
BARCELONA ESQUERRA;46;2021-10-16;2021-10-22;42.5774;1.34668;31.5467;16.3301;88;1395.2961;4596;2923;1.4497;21;3;1;35;53;40;51;3835;2442;1366;1549
BARCELONA ESQUERRA;46;2021-10-15;2021-10-21;54.2208;1.6949;32.1035;18.1857;98;1415.5232;4730;2898;1.5863;21;4;0;41;57;46;55;3939;2428;1421;1528
BARCELONA ESQUERRA;46;2021-10-14;2021-10-20;55.6621;1.83662;30.4333;18.9280;102;1457.4619;4862;2992;1.6333;17;3;1;45;57;50;57;4066;2485;1496;1535
BARCELONA ESQUERRA;46;2021-10-13;2021-10-19;56.9114;1.85494;30.8045;19.2992;104;1513.6894;5007;3150;1.6241;17;6;1;46;58;50;60;4147;2626;1590;1593
BARCELONA ESQUERRA;46;2021-10-12;2021-10-18;54.6159;1.82462;29.8766;18.0002;97;1340.3676;4460;2763;1.6658;15;6;2;45;52;46;54;3705;2298;1481;1494
BARCELONA ESQUERRA;46;2021-10-11;2021-10-17;52.5205;1.75462;30.0622;16.7012;90;1301.3980;4401;2612;1.5614;12;5;2;45;45;47;44;3651;2177;1478;1563
BARCELONA ESQUERRA;46;2021-10-10;2021-10-16;47.3598;1.60224;29.6911;16.1445;87;1290.6350;4335;2620;1.5228;11;5;3;45;42;47;41;3601;2178;1498;1662
BARCELONA ESQUERRA;46;2021-10-09;2021-10-15;38.1743;1.26742;30.2478;15.2166;82;1259.4593;4156;2631;1.4753;10;4;3;43;39;44;39;3443;2183;1518;1704
BARCELONA ESQUERRA;46;2021-10-08;2021-10-14;26.8712;0.909083;29.6911;13.9177;75;1255.3768;4049;2716;1.3533;8;4;3;39;36;41;35;3356;2260;1550;1926
BARCELONA ESQUERRA;46;2021-10-07;2021-10-13;21.5751;0.739267;29.3199;11.5053;62;1239.2323;4010;2668;1.1171;12;4;2;33;29;34;28;3318;2232;1550;2039
BARCELONA ESQUERRA;46;2021-10-06;2021-10-12;21.1772;0.725635;29.3199;11.5053;62;1232.5518;4142;2500;1.0989;11;2;2;33;29;35;26;3445;2106;1628;2376
BARCELONA ESQUERRA;46;2021-10-05;2021-10-11;22.7163;0.714271;31.9179;11.8764;64;1412.5541;4698;2914;1.1005;15;3;1;32;32;39;31;3888;2473;1768;2604
BARCELONA ESQUERRA;46;2021-10-04;2021-10-10;26.6529;0.72319;36.9283;13.3609;72;1446.5133;4777;3018;1.1656;14;3;1;35;37;39;37;3950;2570;1741;2700
BARCELONA ESQUERRA;46;2021-10-03;2021-10-09;26.7136;0.713964;37.4850;13.5465;73;1474.3487;4906;3039;1.1736;16;3;0;35;38;39;39;4055;2591;1742;2678
BARCELONA ESQUERRA;46;2021-10-02;2021-10-08;28.4541;0.745571;38.2272;15.0311;81;1507.1945;5100;3022;1.2669;16;3;0;40;41;44;42;4214;2574;1719;2678
BARCELONA ESQUERRA;46;2021-10-01;2021-10-07;40.0846;1.09319;36.5571;15.7733;85;1522.9679;5231;2976;1.2385;16;2;0;47;38;50;35;4336;2527;1739;2773
BARCELONA ESQUERRA;46;2021-09-30;2021-10-06;48.4806;1.23402;39.1551;17.8146;96;1490.4932;5121;2911;1.4112;16;2;0;53;43;56;39;4249;2483;1814;2905
BARCELONA ESQUERRA;46;2021-09-29;2021-10-05;54.1966;1.31085;41.1964;17.8146;96;1473.4208;4982;2958;1.4604;16;1;0;56;40;59;38;4141;2501;1754;2761
BARCELONA ESQUERRA;46;2021-09-28;2021-10-04;60.0412;1.35991;43.9799;20.0414;108;1511.0914;5089;3054;1.6684;15;0;1;66;42;70;43;4217;2556;1788;3096
BARCELONA ESQUERRA;46;2021-09-27;2021-10-03;62.6472;1.39529;44.5366;23.5673;127;1576.4119;5283;3212;1.8815;16;0;1;74;53;80;53;4377;2692;2000;3138
BARCELONA ESQUERRA;46;2021-09-26;2021-10-02;62.7019;1.36801;45.4644;23.9384;129;1577.5253;5283;3218;1.8793;14;0;1;77;52;82;51;4381;2696;1956;3306
BARCELONA ESQUERRA;46;2021-09-25;2021-10-01;62.0747;1.34336;45.8356;23.1961;125;1586.0615;5271;3276;1.8271;16;0;1;72;53;77;53;4364;2751;1940;3491
BARCELONA ESQUERRA;46;2021-09-24;2021-09-30;47.0393;0.997779;46.7634;20.7837;112;1431.4822;4804;2910;1.8204;15;0;2;61;51;65;52;3974;2453;1787;3266
BARCELONA ESQUERRA;46;2021-09-23;2021-09-29;44.907;0.934017;47.8769;21.3404;115;1458.3897;4846;3013;1.8920;12;0;2;60;55;66;58;4021;2533;1798;3187
BARCELONA ESQUERRA;46;2021-09-22;2021-09-28;43.5153;0.901563;48.4336;23.3817;126;1431.1110;4720;2992;2.1346;14;0;4;68;58;77;60;3893;2525;1918;3094
BARCELONA ESQUERRA;46;2021-09-21;2021-09-27;44.6489;0.877436;51.0315;23.9384;129;1415.1521;4771;2855;2.0807;11;1;3;68;61;75;58;3960;2432;2042;2997
BARCELONA ESQUERRA;46;2021-09-20;2021-09-26;43.8475;0.846133;52.5161;20.9693;113;1355.5843;4677;2628;2.0301;12;2;4;58;55;67;57;3883;2225;2145;3224
BARCELONA ESQUERRA;46;2021-09-19;2021-09-25;45.7772;0.877039;52.8872;21.5260;116;1334.6149;4569;2623;2.0979;13;2;4;56;60;64;62;3789;2217;2188;3095
BARCELONA ESQUERRA;46;2021-09-18;2021-09-24;48.292;0.893204;54.7429;22.6394;122;1336.0995;4644;2556;2.1082;11;3;5;62;60;66;61;3862;2162;2328;3037
BARCELONA ESQUERRA;46;2021-09-17;2021-09-23;51.8121;0.879214;59.5677;25.9797;140;1474.5343;5145;2801;2.2339;16;3;4;72;68;78;71;4291;2379;2794;3224
